"","papers","ifact","years"
"127",1.4,7.8,17.1428571428571
"128",1.4,8,17.1428571428571
"129",1.4,8.2,17.1428571428571
"130",1.4,8.4,17.1428571428571
"131",1.4,8.6,17.1428571428571
"132",1.4,8.8,17.1428571428571
"133",1.4,9,17.1428571428571
"134",1.4,9.2,17.1428571428571
"135",1.4,9.4,17.1428571428571
"136",1.4,9.6,17.1428571428571
"137",1.4,9.8,17.1428571428571
"138",1.4,10,17.1428571428571
"139",1.6,1,23.75
"140",1.6,1.2,22.5
"141",1.6,1.4,21.25
"142",1.6,1.6,20
"143",1.6,1.8,20
"144",1.6,2,18.75
"145",1.6,2.2,18.75
"146",1.6,2.4,17.5
"147",1.6,2.6,17.5
"148",1.6,2.8,17.5
"149",1.6,3,17.5
"150",1.6,3.2,17.5
"151",1.6,3.4,17.5
"152",1.6,3.6,17.5
"153",1.6,3.8,16.25
"154",1.6,4,16.25
"155",1.6,4.2,16.25
"156",1.6,4.4,16.25
"157",1.6,4.6,16.25
"158",1.6,4.8,16.25
"159",1.6,5,16.25
"160",1.6,5.2,16.25
"161",1.6,5.4,16.25
"162",1.6,5.6,16.25
"163",1.6,5.8,16.25
"164",1.6,6,16.25
"165",1.6,6.2,16.25
"166",1.6,6.4,16.25
"167",1.6,6.6,16.25
"168",1.6,6.8,16.25
"169",1.6,7,16.25
"170",1.6,7.2,16.25
"171",1.6,7.4,15
"172",1.6,7.6,15
"173",1.6,7.8,15
"174",1.6,8,15
"175",1.6,8.2,15
"176",1.6,8.4,15
"177",1.6,8.6,15
"178",1.6,8.8,15
"179",1.6,9,15
"180",1.6,9.2,15
"181",1.6,9.4,15
"182",1.6,9.6,15
"183",1.6,9.8,15
"184",1.6,10,15
"185",1.8,1,22.2222222222222
"186",1.8,1.2,20
"187",1.8,1.4,18.8888888888889
"188",1.8,1.6,18.8888888888889
"189",1.8,1.8,17.7777777777778
"190",1.8,2,17.7777777777778
"191",1.8,2.2,16.6666666666667
"192",1.8,2.4,16.6666666666667
"193",1.8,2.6,16.6666666666667
"194",1.8,2.8,15.5555555555556
"195",1.8,3,15.5555555555556
"196",1.8,3.2,15.5555555555556
"197",1.8,3.4,15.5555555555556
"198",1.8,3.6,15.5555555555556
"199",1.8,3.8,15.5555555555556
"200",1.8,4,15.5555555555556
"201",1.8,4.2,14.4444444444444
"202",1.8,4.4,14.4444444444444
"203",1.8,4.6,14.4444444444444
"204",1.8,4.8,14.4444444444444
"205",1.8,5,14.4444444444444
"206",1.8,5.2,14.4444444444444
"207",1.8,5.4,14.4444444444444
"208",1.8,5.6,14.4444444444444
"209",1.8,5.8,14.4444444444444
"210",1.8,6,14.4444444444444
"211",1.8,6.2,14.4444444444444
"212",1.8,6.4,14.4444444444444
"213",1.8,6.6,14.4444444444444
"214",1.8,6.8,14.4444444444444
"215",1.8,7,14.4444444444444
"216",1.8,7.2,14.4444444444444
"217",1.8,7.4,14.4444444444444
"218",1.8,7.6,14.4444444444444
"219",1.8,7.8,14.4444444444444
"220",1.8,8,14.4444444444444
"221",1.8,8.2,13.3333333333333
"222",1.8,8.4,13.3333333333333
"223",1.8,8.6,13.3333333333333
"224",1.8,8.8,13.3333333333333
"225",1.8,9,13.3333333333333
"226",1.8,9.2,13.3333333333333
"227",1.8,9.4,13.3333333333333
"228",1.8,9.6,13.3333333333333
"229",1.8,9.8,13.3333333333333
"230",1.8,10,13.3333333333333
"231",2,1,19.5
"232",2,1.2,18
"233",2,1.4,16.5
"234",2,1.6,15
"235",2,1.8,15
"236",2,2,15
"237",2,2.2,13.5
"238",2,2.4,13.5
"239",2,2.6,13.5
